price,log_price
540000,13.199326270390594
1060000,13.87378040948403
940000,13.753636218075409
1250000,14.038654909278163
950000,13.76421831620775
1000000,13.815511557963774
1100000,13.910821646859095
1125000,13.933294482509151
1600000,14.285514812209815
390000,12.873904582205107
2300000,14.648420115681892
320000,12.676079399771027
480000,13.081543466215237
280000,12.54254845357358
760000,13.541075028051122
1378000,14.136144456244882
530000,13.180634172318978
1400000,14.151983508870947
1000000,13.815511557963774
370000,12.821260987319457
1100000,13.910821646859095
330000,12.706850963741102
1180000,13.981025843899115
560000,13.235693848424024
5900000,15.59046307836746
570000,13.25339339419516
370000,12.821260987319457
600000,13.304686600863562
470000,13.060490101343552
150000000,18.826145858727198
2100000,14.557448378884015
2100000,14.557448378884015
1420000,14.166168133802547
650000,13.384729180332174
1350000,14.115615891155079
370000,12.821260987319457
3500000,15.068273812173887
570000,13.25339339419516
1560000,14.260197020251155
1296000,14.074793927498998
2250000,14.626441218624949
150000000,18.826145858727198
400000,12.899222326086994
720000,13.487007879880162
1600000,14.285514812209815
360000,12.793862088206213
730000,13.500801182986649
62000000,17.9426449591384
450000,13.017005083966255
470000,13.060490101343552
3300000,15.009433329466965
950000,13.76421831620775
1200000,13.997832948091215
1150000,13.955273369904273
1064000,13.877546888732908
1600000,14.285514812209815
860000,13.664688831019712
1085000,13.897091466615258
920000,13.732130035981154
520000,13.161586013632684
1060000,13.87378040948403
1750000,14.375126917328105
340000,12.73670383776449
470000,13.060490101343552
770000,13.554147092530322
750000,13.527829818844937
440000,12.994532278619134
580000,13.270785106659046
750000,13.527829818844937
1950000,14.48334044336031
700000,13.45883704259595
600000,13.304686600863562
840000,13.641158361294979
540000,13.199326270390594
1180000,13.981025843899115
850000,13.652992804936396
860000,13.664688831019712
1378000,14.136144456244882
3000000,14.914123179965662
1305000,14.081714365022162
570000,13.25339339419516
3650000,15.11023799953124
1325000,14.096923772119156
340000,12.73670383776449
785000,13.573440270649085
1450000,14.187074804051692
1800000,14.403297778421795
870000,13.676249640055394
2200000,14.603968372873895
760000,13.541075028051122
1290000,14.070153551531353
3400000,15.039286283703994
1350000,14.115615891155079
420000,12.948012371209098
680000,13.429849547739444
600000,13.304686600863562
370000,12.821260987319457
1050000,13.864301674514206
640000,13.369225017834633
2100000,14.557448378884015
580000,13.270785106659046
1200000,13.997832948091215
1300000,14.077875591662238
680000,13.429849547739444
700000,13.45883704259595
620000,13.3374763699232
1750000,14.375126917328105
170000,12.04355959836804
5700000,15.555976908243359
1100000,13.910821646859095
1350000,14.115615891155079
700000,13.45883704259595
760000,13.541075028051122
900000,13.710151153416941
770000,13.554147092530322
5000000,15.424948670398354
440000,12.994532278619134
550000,13.217675375388819
2050000,14.53335083891935
490000,13.102162710901053
1580000,14.272936037914342
1300000,14.077875591662238
1690000,14.340239678615058
1500000,14.220976332738882
750000,13.527829818844937
2150000,14.580978865220017
850000,13.652992804936396
1500000,14.220976332738882
1200000,13.997832948091215
3750000,15.137266664613225
4300000,15.274125813221904
450000,13.017005083966255
410000,12.923914877701906
1470000,14.200773639026796
600000,13.304686600863562
2120000,14.566927118346197
2700000,14.80876270134486
1100000,13.910821646859095
350000,12.765691290604371
1100000,13.910821646859095
1100000,13.910821646859095
860000,13.664688831019712
750000,13.527829818844937
1080000,13.8924725250259
830000,13.629182184591333
1170000,13.972515161474428
550000,13.217675375388819
1250000,14.038654909278163
2480000,14.72376952136689
720000,13.487007879880162
900000,13.710151153416941
740000,13.51440681653079
800000,13.592368256649284
830000,13.629182184591333
760000,13.541075028051122
988000,13.803438988875241
2400000,14.690979711984754
630000,13.353476685668044
1089000,13.900771320188321
3480000,15.062543139106937
590000,13.28787951079572
1320000,14.093143052138025
2000000,14.508658238524095
1700000,14.346139397261565
570000,13.25339339419516
640000,13.369225017834633
1400000,14.151983508870947
1050000,13.864301674514206
750000,13.527829818844937
540000,13.199326270390594
550000,13.217675375388819
1020000,13.83531416565213
680000,13.429849547739444
900000,13.710151153416941
1950000,14.48334044336031
360000,12.793862088206213
1250000,14.038654909278163
1365000,14.126665719201661
250000,12.429220196836383
850000,13.652992804936396
380000,12.847929163278053
1150000,13.955273369904273
680000,13.429849547739444
480000,13.081543466215237
144000,11.87757552297847
785000,13.573440270649085
555000,13.22672519452875
1500000,14.220976332738882
2255000,14.628660974377798
800000,13.592368256649284
290000,12.577639650232573
530000,13.180634172318978
1050000,13.864301674514206
960000,13.774689605110144
640000,13.369225017834633
2200000,14.603968372873895
1100000,13.910821646859095
750000,13.527829818844937
1650000,14.316286451937186
750000,13.527829818844937
630000,13.353476685668044
2800000,14.845130332288226
1050000,13.864301674514206
480000,13.081543466215237
630000,13.353476685668044
340000,12.73670383776449
950000,13.76421831620775
2700000,14.80876270134486
662451235,20.311457507077858
860000,13.664688831019712
340000,12.73670383776449
320000,12.676079399771027
750000,13.527829818844937
150000,11.918397239722838
600000,13.304686600863562
1350000,14.115615891155079
1190000,13.989464705423494
700000,13.45883704259595
1100000,13.910821646859095
960000,13.774689605110144
600000,13.304686600863562
435000,12.983103608918753
1150000,13.955273369904273
950000,13.76421831620775
970000,13.785052381406869
240000,12.388398368982115
530000,13.180634172318978
1350000,14.115615891155079
820000,13.617060838751888
2200000,14.603968372873895
200000,12.206077645517674
2200000,14.603968372873895
780000,13.567050480716235
3600000,15.096444681204078
1550000,14.253766134056512
470000,13.060490101343552
680000,13.429849547739444
1530000,14.240778946963175
950000,13.76421831620775
1600000,14.285514812209815
3200000,14.978661680269907
1150000,13.955273369904273
1150000,13.955273369904273
400000,12.899222326086994
440000,12.994532278619134
520000,13.161586013632684
1200000,13.997832948091215
450000,13.017005083966255
565000,13.244582780038517
1650000,14.316286451937186
530000,13.180634172318978
590000,13.28787951079572
660000,13.399996629152975
119000000,18.594634059479166
750000,13.527829818844937
2250000,14.626441218624949
320000,12.676079399771027
380000,12.847929163278053
70000000,18.064005814299346
774000,13.559328444560693
1270000,14.054528245836039
1950000,14.48334044336031
990000,13.805461232211272
1500000,14.220976332738882
590000,13.28787951079572
650000,13.384729180332174
1150000,13.955273369904273
1750000,14.375126917328105
330000,12.706850963741102
2400000,14.690979711984754
980000,13.795308871054397
500000,13.122365377402328
1800000,14.403297778421795
1280000,14.062371417145494
77000000,18.15931599280497
1800000,14.403297778421795
540000,13.199326270390594
850000,13.652992804936396
800000,13.592368256649284
280000,12.54254845357358
1450000,14.187074804051692
1700000,14.346139397261565
1305000,14.081714365022162
830000,13.629182184591333
1550000,14.253766134056512
90000000,18.31532023940565
10000000,16.118095750958314
1560000,14.260197020251155
1360000,14.122995993006082
380000,12.847929163278053
600000,13.304686600863562
520000,13.161586013632684
1070000,13.883170141017091
750000,13.527829818844937
1500000,14.220976332738882
550000,13.217675375388819
280000,12.54254845357358
2100000,14.557448378884015
1300000,14.077875591662238
790000,13.579789490265188
850000,13.652992804936396
540000,13.199326270390594
670000,13.415034483903348
3300000,15.009433329466965
800000,13.592368256649284
950000,13.76421831620775
320000,12.676079399771027
970000,13.785052381406869
5500000,15.520258832020865
120000,11.695255355062795
885000,13.69334405393293
1650000,14.316286451937186
1050000,13.864301674514206
1000000,13.815511557963774
1313500,14.088206649432147
1800000,14.403297778421795
1600000,14.285514812209815
1200000,13.997832948091215
720000,13.487007879880162
1110000,13.919871474189012
380000,12.847929163278053
670000,13.415034483903348
320000,12.676079399771027
662451235,20.311457507077858
2000000,14.508658238524095
640000,13.369225017834633
430000,12.971542813248437
650000,13.384729180332174
300000,12.611541086966115
201000000,19.118815470998474
1147500,13.953097092376153
820000,13.617060838751888
850000,13.652992804936396
420000,12.948012371209098
360000,12.793862088206213
545000,13.208542908506082
2300000,14.648420115681892
820000,13.617060838751888
280000,12.54254845357358
1365000,14.126665719201661
540000,13.199326270390594
1020000,13.83531416565213
650000,13.384729180332174
560000,13.235693848424024
570000,13.25339339419516
270000,12.506180941677357
1600000,14.285514812209815
1450000,14.187074804051692
1320000,14.093143052138025
1100000,13.910821646859095
3200000,14.978661680269907
650000,13.384729180332174
700000,13.45883704259595
720000,13.487007879880162
760000,13.541075028051122
990000,13.805461232211272
930000,13.742940940397677
360000,12.793862088206213
1200000,13.997832948091215
4000000,15.201805169084134
1750000,14.375126917328105
1550000,14.253766134056512
760000,13.541075028051122
590000,13.28787951079572
240000,12.388398368982115
1000000,13.815511557963774
8600000,15.967272877502799
850000,13.652992804936396
330000,12.706850963741102
1100000,13.910821646859095
270000,12.506180941677357
1550000,14.253766134056512
1130000,13.937729075643883
1250000,14.038654909278163
390000,12.873904582205107
990000,13.805461232211272
1050000,13.864301674514206
1050000,13.864301674514206
1340000,14.108180918195472
1430000,14.173185701536545
650000,13.384729180332174
520000,13.161586013632684
1498000,14.21964211061582
1700000,14.346139397261565
840000,13.641158361294979
480000,13.081543466215237
700000,13.45883704259595
1200000,13.997832948091215
1350000,14.115615891155079
620000,13.3374763699232
1670000,14.328334783195153
700000,13.45883704259595
642270999,20.2805208909674
980000,13.795308871054397
340000,12.73670383776449
1300000,14.077875591662238
760000,13.541075028051122
2750000,14.827111833279051
750000,13.527829818844937
340000,12.73670383776449
1460000,14.19394767861579
340000,12.73670383776449
390000,12.873904582205107
1200000,13.997832948091215
1235000,14.026582337760486
1800000,14.403297778421795
850000,13.652992804936396
3690000,15.121137287019383
3200000,14.978661680269907
3000000,14.914123179965662
1050000,13.864301674514206
1450000,14.187074804051692
2000000,14.508658238524095
820000,13.617060838751888
835000,13.635188201437066
570000,13.25339339419516
1100000,13.910821646859095
530000,13.180634172318978
460000,13.038983942375959
750000,13.527829818844937
740000,13.51440681653079
1690000,14.340239678615058
1565300,14.263588695731281
390000,12.873904582205107
1020000,13.83531416565213
850000,13.652992804936396
1550000,14.253766134056512
600000,13.304686600863562
1850000,14.430696737594902
530000,13.180634172318978
350000,12.765691290604371
1600000,14.285514812209815
1950000,14.48334044336031
1000000,13.815511557963774
600000,13.304686600863562
590000,13.28787951079572
2795000,14.843343022353025
1500000,14.220976332738882
3400000,15.039286283703994
2500000,14.731801689838349
450000,13.017005083966255
3500000,15.068273812173887
880000,13.68767832281738
1300000,14.077875591662238
600000,13.304686600863562
3150000,14.962913328262083
1600000,14.285514812209815
1750000,14.375126917328105
1020000,13.83531416565213
1500000,14.220976332738882
420000,12.948012371209098
5500000,15.520258832020865
2500000,14.731801689838349
1300000,14.077875591662238
530000,13.180634172318978
1300000,14.077875591662238
1500000,14.220976332738882
1400000,14.151983508870947
900000,13.710151153416941
420000,12.948012371209098
1240000,14.030622744032508
340000,12.73670383776449
1380000,14.137594781770806
400000,12.899222326086994
760000,13.541075028051122
2100000,14.557448378884015
670000,13.415034483903348
1260000,14.04662307257814
540000,13.199326270390594
530000,13.180634172318978
600000,13.304686600863562
190000,12.154784614286667
650000,13.384729180332174
3100000,14.946912992035967
750000,13.527829818844937
1390000,14.144815024531075
800000,13.592368256649284
1020000,13.83531416565213
3450000,15.053885078862573
900000,13.710151153416941
250000,12.429220196836383
2500000,14.731801689838349
1400000,14.151983508870947
550000,13.217675375388819
2500000,14.731801689838349
370000,12.821260987319457
662451235,20.311457507077858
1925000,14.470437045184406
520000,13.161586013632684
430000,12.971542813248437
400000,12.899222326086994
570000,13.25339339419516
1050000,13.864301674514206
2300000,14.648420115681892
1900000,14.45736497045232
150000,11.918397239722838
1700000,14.346139397261565
1220000,14.014362236381235
530000,13.180634172318978
2500000,14.731801689838349
2500000,14.731801689838349
300000,12.611541086966115
980000,13.795308871054397
395000,12.886643575525625
1110000,13.919871474189012
720000,13.487007879880162
1000000,13.815511557963774
850000,13.652992804936396
1199999,13.997832114758229
450000,13.017005083966255
1060000,13.87378040948403
800000,13.592368256649284
1100000,13.910821646859095
420000,12.948012371209098
2750000,14.827111833279051
460000,13.038983942375959
300000,12.611541086966115
610000,13.321215875492413
1500000,14.220976332738882
570000,13.25339339419516
750000,13.527829818844937
830000,13.629182184591333
201000000,19.118815470998474
650000,13.384729180332174
800000,13.592368256649284
460000,13.038983942375959
600000,13.304686600863562
450000,13.017005083966255
1500000,14.220976332738882
4600000,15.341567078850604
1950000,14.48334044336031
500000,13.122365377402328
250000,12.429220196836383
1500000,14.220976332738882
580000,13.270785106659046
420000,12.948012371209098
400000,12.899222326086994
1500000,14.220976332738882
570000,13.25339339419516
800000,13.592368256649284
250000,12.429220196836383
520000,13.161586013632684
1300000,14.077875591662238
750000,13.527829818844937
1518000,14.232904895699024
1100000,13.910821646859095
360000,12.793862088206213
700000,13.45883704259595
4600000,15.341567078850604
3800000,15.150511887854474
550000,13.217675375388819
980000,13.795308871054397
1950000,14.48334044336031
4100000,15.226497775576945
750000,13.527829818844937
2546000,14.75003445087239
340000,12.73670383776449
450000,13.017005083966255
660000,13.399996629152975
1900000,14.45736497045232
1350000,14.115615891155079
380000,12.847929163278053
970000,13.785052381406869
335000,12.721888795877375
1100000,13.910821646859095
380000,12.847929163278053
570000,13.25339339419516
1200000,13.997832948091215
4200000,15.250595321348806
400000,12.899222326086994
1200000,13.997832948091215
1350000,14.115615891155079
3800000,15.150511887854474
1780000,14.392124484065864
378000,12.84265212010087
1500000,14.220976332738882
1600000,14.285514812209815
2272500,14.636391545077679
1600000,14.285514812209815
420000,12.948012371209098
740000,13.51440681653079
1850000,14.430696737594902
740000,13.51440681653079
5800000,15.573368647930426
1050000,13.864301674514206
1020000,13.83531416565213
400000,12.899222326086994
1500000,14.220976332738882
220000,12.301387370778713
1300000,14.077875591662238
650000,13.384729180332174
2200000,14.603968372873895
360000,12.793862088206213
2000000,14.508658238524095
400000,12.899222326086994
590000,13.28787951079572
900000,13.710151153416941
750000,13.527829818844937
1400000,14.151983508870947
1500000,14.220976332738882
550000,13.217675375388819
4850000,15.394489469099211
1550000,14.253766134056512
1550000,14.253766134056512
810000,13.60479076121576
320000,12.676079399771027
360000,12.793862088206213
504000,13.130333531178522
410000,12.923914877701906
1900000,14.45736497045232
966000,13.780920148390807
900000,13.710151153416941
560000,13.235693848424024
890000,13.698977865303197
350000,12.765691290604371
1120000,13.928840136128022
1200000,13.997832948091215
750000,13.527829818844937
1100000,13.910821646859095
310000,12.644330802262578
1200000,13.997832948091215
2680000,14.801327725621299
385000,12.861001210669146
470000,13.060490101343552
1880000,14.446782866720884
700000,13.45883704259595
430000,12.971542813248437
650000,13.384729180332174
510000,13.1421679654829
1800000,14.403297778421795
275000,12.524530013005734
1100000,13.910821646859095
7680000,15.85413023533218
800000,13.592368256649284
430000,12.971542813248437
10000000,16.118095750958314
850000,13.652992804936396
1200000,13.997832948091215
670000,13.415034483903348
3750000,15.137266664613225
1350000,14.115615891155079
3450000,15.053885078862573
500000,13.122365377402328
460000,13.038983942375959
1080000,13.8924725250259
1750000,14.375126917328105
2600000,14.77102238760702
2300000,14.648420115681892
1540000,14.24729362374025
900000,13.710151153416941
700000,13.45883704259595
640000,13.369225017834633
840000,13.641158361294979
850000,13.652992804936396
300000,12.611541086966115
500000,13.122365377402328
840000,13.641158361294979
560000,13.235693848424024
830000,13.629182184591333
580000,13.270785106659046
250000,12.429220196836383
900000,13.710151153416941
900000,13.710151153416941
1470000,14.200773639026796
3400000,15.039286283703994
880000,13.68767832281738
1350000,14.115615891155079
3600000,15.096444681204078
770000,13.554147092530322
340000,12.73670383776449
1290000,14.070153551531353
320000,12.676079399771027
730000,13.500801182986649
3200000,14.978661680269907
825000,13.623139877437296
1400000,14.151983508870947
370000,12.821260987319457
1000000,13.815511557963774
1020000,13.83531416565213
1450000,14.187074804051692
870000,13.676249640055394
315000,12.660331092405906
680000,13.429849547739444
520000,13.161586013632684
540000,13.199326270390594
2000000,14.508658238524095
1530000,14.240778946963175
1267000,14.052163248568947
850000,13.652992804936396
650000,13.384729180332174
530000,13.180634172318978
530000,13.180634172318978
880000,13.68767832281738
850000,13.652992804936396
950000,13.76421831620775
3400000,15.039286283703994
3500000,15.068273812173887
2300000,14.648420115681892
2900000,14.88022163978423
1260000,14.04662307257814
4800000,15.38412668421143
990000,13.805461232211272
910000,13.721200977393528
250000,12.429220196836383
1250000,14.038654909278163
780000,13.567050480716235
1800000,14.403297778421795
450000,13.017005083966255
820000,13.617060838751888
550000,13.217675375388819
266000,12.491255347155265
900000,13.710151153416941
2300000,14.648420115681892
600000,13.304686600863562
1050000,13.864301674514206
1300000,14.077875591662238
940000,13.753636218075409
540000,13.199326270390594
1800000,14.403297778421795
3350000,15.024471202308668
700000,13.45883704259595
1650000,14.316286451937186
1300000,14.077875591662238
660000,13.399996629152975
380000,12.847929163278053
420000,12.948012371209098
450000,13.017005083966255
370000,12.821260987319457
860000,13.664688831019712
1350000,14.115615891155079
760000,13.541075028051122
870000,13.676249640055394
600000,13.304686600863562
820000,13.617060838751888
550000,13.217675375388819
540000,13.199326270390594
680000,13.429849547739444
1220000,14.014362236381235
290000,12.577639650232573
1800000,14.403297778421795
375000,12.834683971615659
520000,13.161586013632684
670000,13.415034483903348
1550000,14.253766134056512
870000,13.676249640055394
700000,13.45883704259595
1100000,13.910821646859095
590000,13.28787951079572
840000,13.641158361294979
580000,13.270785106659046
1940000,14.478199046503295
3500000,15.068273812173887
750000,13.527829818844937
560000,13.235693848424024
395000,12.886643575525625
1020000,13.83531416565213
480000,13.081543466215237
570000,13.25339339419516
650000,13.384729180332174
1400000,14.151983508870947
360000,12.793862088206213
250000,12.429220196836383
310000,12.644330802262578
1020000,13.83531416565213
2800000,14.845130332288226
948000,13.762110836088922
610000,13.321215875492413
470000,13.060490101343552
1100000,13.910821646859095
440000,12.994532278619134
590000,13.28787951079572
1150000,13.955273369904273
2200000,14.603968372873895
600000,13.304686600863562
570000,13.25339339419516
560000,13.235693848424024
670000,13.415034483903348
1456000,14.19120419455172
495000,13.112315061750808
1060000,13.87378040948403
540000,13.199326270390594
650000,13.384729180332174
1500000,14.220976332738882
40000000,17.50439003707821
1650000,14.316286451937186
1430000,14.173185701536545
560000,13.235693848424024
2300000,14.648420115681892
370000,12.821260987319457
870000,13.676249640055394
2500000,14.731801689838349
2560000,14.75551820708067
520000,13.161586013632684
2200000,14.603968372873895
330000,12.706850963741102
260000,12.468440756144114
470000,13.060490101343552
2000000,14.508658238524095
1630600,14.304459216481948
1250000,14.038654909278163
280000,12.54254845357358
530000,13.180634172318978
1200000,13.997832948091215
320000,12.676079399771027
550000,13.217675375388819
950000,13.76421831620775
600000,13.304686600863562
1500000,14.220976332738882
154000000,18.85246316687141
1050000,13.864301674514206
860000,13.664688831019712
3200000,14.978661680269907
790000,13.579789490265188
1134000,13.941262645103661
995000,13.81049902116535
1600000,14.285514812209815
600000,13.304686600863562
2850000,14.862829903121964
1380000,14.137594781770806
1485000,14.210926003619385
370000,12.821260987319457
1313500,14.088206649432147
3100000,14.946912992035967
410000,12.923914877701906
850000,13.652992804936396
900000,13.710151153416941
345000,12.75130259456002
880000,13.68767832281738
1012000,13.827440116971353
1500000,14.220976332738882
490000,13.102162710901053
1476000,14.2048469616491
360000,12.793862088206213
530000,13.180634172318978
860000,13.664688831019712
360000,12.793862088206213
1789000,14.397167921462193
340000,12.73670383776449
1200000,13.997832948091215
950000,13.76421831620775
500000,13.122365377402328
560000,13.235693848424024
1400000,14.151983508870947
2500000,14.731801689838349
560000,13.235693848424024
500000,13.122365377402328
1500000,14.220976332738882
860000,13.664688831019712
2400000,14.690979711984754
1300000,14.077875591662238
860000,13.664688831019712
1500000,14.220976332738882
570000,13.25339339419516
1400000,14.151983508870947
750000,13.527829818844937
570000,13.25339339419516
970000,13.785052381406869
3425000,15.046612321649222
650000,13.384729180332174
460000,13.038983942375959
890000,13.698977865303197
2000000,14.508658238524095
1400000,14.151983508870947
6500000,15.687312888712007
